# 图书难借吗 · 追踪书单
# 每行一本书，格式：书名 | 索书号 | record_id（可选）| 标签（可选，逗号分隔）
# 以 # 开头的行是注释；以 ## 开头的行是分组标题，作用于其后的所有书（单独的 ## 表示回到未分组）。
#
# 提示：record_id 可以从上海图书馆书目检索结果页的网址中获得：
#   https://vufind.library.sh.cn/Record/<这一串就是 record_id>
# 填了 record_id 可以 100% 锁定版本，不填则按「书名 + 索书号」自动匹配。


## 中国
置身事内 | D630.1/8197

## 上海
上海文学散步 | I209.951/4122
汉口路上 | K295.1/3754

## 历史
了不起的文明现场 | K87/4413

## 建筑
有趣的中国古建筑 | TU-092.2/4949
穿墙透壁 | TU-092.2/4443
中国建筑史 | TU-092/3965-20; TU-092/3965-17; TU-092/3965-19
回望1999 | J429.3/8781
营建的文明 | TU-092.2/4952-9; TU-092.2/4952-1

## 香港
霓虹黯色：香港街道视觉文化记录 | TU984.11/0449
香港文学散步 | I267/9063-7
香港影像志 | K296.58-64/4422
图说香港历史建筑 | K928.716.58/4844

## 自然
浙江海岛植物原色图谱 | Q948.525.5-64/4160

## 人文
中国人的菜市场 | TS971.2/4704-1
喵在江南 | S829.3/2226
